0.023219,6,13,3171,5186,2802,2798,29.02,5,2125,100,0
0.026084,10,21,3375,5521,2691,2686,27.91,10,2130,100,0
0.022443,5,11,3059,5007,2615,2613,27.15,5,2135,100,0
0.022487,6,13,3003,4911,2608,2606,27.08,6,2140,100,0
0.023733,6,13,3133,5121,2672,2668,27.72,6,2145,100,0
0.021705,3,7,3067,5017,2798,2797,28.98,3,2150,100,0
0.026048,9,19,3512,5736,2753,2747,28.53,8,2155,100,0
0.02757,11,23,3694,6038,2805,2800,29.05,8,2160,100,0
0.021944,4,9,3021,4937,2673,2671,27.73,4,2165,100,0
0.022732,4,9,3212,5250,2696,2694,27.96,5,2170,100,0
0.023818,4,9,3515,5744,3026,3025,31.26,3,2175,100,0
0.022096,2,5,3237,5283,3041,3040,31.41,2,2180,100,0
0.023866,5,11,3451,5641,3059,3056,31.59,5,2185,100,0
0.023825,4,9,3546,5793,3216,3214,33.16,4,2190,100,0
0.025895,6,13,3714,6089,3084,3080,31.84,5,2195,100,0
0.025636,7,15,3608,5912,3004,3003,31.04,7,2200,100,0
0.02579,8,17,3540,5803,2929,2924,30.29,7,2205,100,0
0.024346,6,13,3458,5660,2923,2921,30.23,5,2210,100,0
0.022572,4,9,3109,5087,2733,2731,28.33,4,2215,100,0
0.019902,2,5,2744,4494,2533,2532,26.33,3,2220,100,0
0.022696,6,13,3045,4973,2574,2573,26.74,6,2225,100,0
0.022816,7,15,2947,4812,2429,2424,25.29,8,2230,100,0
0.022952,5,11,3094,5048,2638,2636,27.38,5,2235,100,0
0.023581,7,15,3024,4922,2524,2522,26.24,7,2240,100,0
0.023353,6,13,3011,4905,2598,2595,26.98,5,2245,100,0
0.026353,9,19,3441,5615,2886,2880,29.86,8,2250,100,0
0.024104,4,9,3320,5405,2934,2932,30.34,4,2255,100,0
0.024987,6,13,3467,5667,3020,3016,31.2,6,2260,100,0
0.024697,5,11,3571,5848,3082,3079,31.82,5,2265,100,0
0.024384,4,9,3636,5956,3204,3202,33.04,4,2270,100,0
0.026797,8,17,3852,6302,3235,3229,33.35,9,2275,100,0
0.025416,5,11,3841,6297,3437,3433,35.37,5,2280,100,0
0.024063,3,7,3662,6000,3324,3322,34.24,2,2285,100,0
0.023507,4,8,3443,5635,3128,3128,32.28,4,2290,100,0
0.024252,6,13,3454,5656,3002,2997,31.02,6,2295,100,0
0.023775,6,13,3253,5304,2771,2768,28.71,7,2300,100,0
0.023004,4,9,3289,5366,2917,2915,30.17,5,2305,100,0
0.024292,7,15,3308,5397,2796,2794,28.96,6,2310,100,0
0.023234,6,13,3128,5101,2724,2718,28.24,5,2315,100,0
0.022539,4,9,3177,5189,2830,2828,29.3,5,2320,100,0
0.024677,5,11,3369,5505,2871,2867,29.71,4,2325,100,0
0.028624,12,25,3858,6314,2874,2869,29.74,12,2330,100,0
0.022768,3,7,3347,5477,3057,3056,31.57,3,2335,100,0
0.026098,7,15,3747,6134,3210,3209,33.1,6,2340,100,0
0.026446,7,15,3798,6214,3186,3181,32.86,8,2345,100,0
0.024544,6,13,3512,5751,3049,3045,31.49,6,2350,100,0
0.026755,10,21,3629,5936,2852,2849,29.52,9,2355,100,0
0.024264,7,15,3348,5475,2866,2865,29.66,6,2360,100,0
0.022493,4,9,3217,5251,2889,2887,29.89,4,2365,100,0
0.026628,10,21,3499,5720,2767,2763,28.67,8,2370,100,0
0.024861,8,17,3379,5522,2831,2828,29.31,8,2375,100,0
0.023767,5,11,3404,5560,3023,3020,31.23,5,2380,100,0
0.02661,8,17,3719,6085,3000,2999,31,9,2385,100,0
0.025656,6,13,3710,6079,3161,3156,32.61,7,2390,100,0
0.02496,5,11,3645,5972,3157,3154,32.57,4,2395,100,0
0.029445,10,21,4127,6766,3199,3194,32.99,9,2400,100,0
0.02533,5,11,3650,5989,3219,3216,33.19,5,2405,100,0
0.026045,7,15,3661,6010,3157,3154,32.57,7,2410,100,0
0.024055,6,13,3260,5346,2901,2899,30.01,7,2415,100,0
0.027857,10,21,3727,6114,3012,3007,31.12,9,2420,100,0
0.026287,8,17,3543,5799,3009,3005,31.09,8,2425,100,0
0.022803,4,8,3193,5228,2883,2883,29.83,4,2430,100,0
0.024165,6,13,3258,5331,2780,2777,28.8,6,2435,100,0
0.021258,2,4,2992,4892,2780,2780,28.8,2,2440,100,0
0.025084,8,17,3277,5356,2707,2704,28.07,9,2445,100,0
0.024235,7,15,3319,5420,2807,2802,29.07,6,2450,100,0
0.023272,5,11,3280,5363,2855,2853,29.55,5,2455,100,0
0.027368,10,21,3705,6062,2948,2944,30.48,7,2460,100,0
0.024827,6,13,3578,5847,3064,3061,31.64,6,2465,100,0
0.027834,10,21,3888,6368,3040,3038,31.4,9,2470,100,0
0.025408,5,11,3277,5366,2848,2847,29.48,5,2475,100,0
0.024013,6,13,3268,5346,2881,2880,29.81,6,2480,100,0
0.024,7,15,3218,5265,2702,2699,28.02,7,2485,100,0
0.022309,5,10,3071,5018,2758,2758,28.58,5,2490,100,0
0.021651,4,9,2955,4829,2671,2671,27.71,4,2495,100,0
0.026585,8,17,3404,5552,2740,2738,28.4,8,2500,100,0
0.024487,9,19,3152,5132,2579,2577,26.79,9,2505,100,0
0.027714,10,21,3878,6327,3084,3081,31.84,10,2510,100,0
0.02612,8,17,3642,5962,3075,3072,31.75,10,2515,100,0
0.026434,8,17,3765,6169,3302,3300,34.02,10,2520,100,0
0.025479,5,11,3785,6214,3305,3304,34.05,5,2525,100,0
0.025969,8,17,3593,5894,3057,3052,31.57,10,2530,100,0
0.024659,6,13,3493,5735,2927,2925,30.27,6,2535,100,0
0.021834,3,7,3108,5109,2743,2741,28.43,3,2540,100,0
0.020171,2,5,2807,4591,2600,2599,27,3,2545,100,0
0.020572,2,5,2913,4758,2664,2663,27.64,2,2550,100,0
0.022429,5,11,3047,4970,2673,2672,27.73,3,2555,100,0
0.021704,5,10,2936,4796,2579,2579,26.79,5,2560,100,0
0.022805,4,9,3248,5316,2887,2886,29.87,4,2565,100,0
0.02556,4,9,2993,4893,2662,2661,27.62,4,2570,100,0
0.026132,9,19,3442,5634,2715,2710,28.15,7,2575,100,0
0.023344,6,13,3189,5212,2710,2707,28.1,6,2580,100,0
0.023287,6,13,3165,5168,2672,2671,27.72,5,2585,100,0
0.023241,6,13,3188,5207,2760,2756,28.6,7,2590,100,0
0.023317,6,13,3200,5231,2744,2739,28.44,5,2595,100,0
0.02089,3,7,2898,4719,2633,2632,27.33,4,2600,100,0
0.021408,4,9,2905,4734,2608,2606,27.08,5,2605,100,0
0.020322,2,5,2878,4693,2697,2695,27.97,2,2610,100,0
0.020688,1,3,3043,4961,2909,2908,30.09,1,2615,100,0
0.021891,2,5,3227,5269,3021,3020,31.21,2,2620,100,0
0.025002,8,17,3408,5567,2879,2874,29.79,9,2625,100,0
0.024163,7,15,3218,5261,2817,2814,29.17,6,2630,100,0
0.019743,1,3,2783,4543,2618,2618,27.18,1,2635,100,0
0.02048,2,5,2822,4610,2637,2635,27.37,3,2640,100,0
0.022192,4,9,2979,4863,2653,2650,27.53,4,2645,100,0
0.02847,11,23,3572,5835,2830,2826,29.3,10,2650,100,0
0.024815,6,13,3415,5580,2974,2970,30.74,8,2655,100,0
0.024653,5,11,3487,5703,3093,3091,31.93,4,2660,100,0
0.022017,2,5,3134,5127,2918,2917,30.18,2,2665,100,0
0.021457,1,3,3069,5026,2899,2898,29.99,1,2670,100,0
0.024547,6,13,3411,5588,2914,2913,30.14,6,2675,100,0
0.025312,7,15,3526,5770,3008,3004,31.08,7,2680,100,0
0.024776,7,15,3455,5664,2925,2922,30.25,6,2685,100,0
0.024744,7,15,3408,5577,2853,2848,29.53,7,2690,100,0
0.024532,7,15,3387,5536,2892,2891,29.92,7,2695,100,0
0.026723,7,15,3731,6109,3120,3116,32.2,8,2700,100,0
0.026781,9,19,3575,5854,2952,2946,30.52,8,2705,100,0
0.023238,5,11,3110,5094,2727,2725,28.27,5,2710,100,0
0.023553,6,13,3075,5022,2647,2643,27.47,8,2715,100,0
0.023342,5,11,3113,5082,2820,2816,29.2,5,2720,100,0
0.033922,8,17,3401,5557,2724,2718,28.24,8,2725,100,0
0.03533,4,9,3182,5203,2806,2804,29.06,3,2730,100,0
0.024221,5,11,3180,5199,2835,2832,29.35,6,2735,100,0
0.025194,6,13,3286,5365,2855,2852,29.55,5,2740,100,0
0.030107,11,23,3937,6444,3098,3091,31.98,11,2745,100,0
0.02782,6,13,3969,6507,3330,3328,34.3,5,2750,100,0
0.027529,6,13,3901,6396,3212,3211,33.12,7,2755,100,0
0.02814,10,21,3655,5989,3010,3007,31.1,9,2760,100,0
0.028829,12,25,3627,5952,2896,2887,29.96,11,2765,100,0
0.025143,5,11,3483,5698,3041,3037,31.41,4,2770,100,0
0.026985,7,15,3775,6170,3221,3218,33.21,6,2775,100,0
0.027642,9,19,3706,6073,2938,2932,30.38,7,2780,100,0
0.025033,7,15,3384,5529,2820,2819,29.2,7,2785,100,0
0.022893,4,9,3112,5080,2803,2801,29.03,4,2790,100,0
0.022556,4,9,3077,5030,2746,2745,28.46,4,2795,100,0
0.022547,4,9,3095,5062,2739,2737,28.39,3,2800,100,0
0.02825,11,23,3764,6155,3014,3011,31.14,10,2805,100,0
0.026123,9,19,3465,5675,2856,2851,29.56,9,2810,100,0
0.025103,8,17,3374,5521,2744,2742,28.44,8,2815,100,0
0.023698,6,13,3274,5352,2811,2809,29.11,6,2820,100,0
0.026058,8,17,3530,5772,3001,2998,31.01,7,2825,100,0
0.026917,8,17,3733,6112,3138,3134,32.38,9,2830,100,0
0.025083,5,11,3573,5856,3165,3162,32.65,6,2835,100,0
0.024298,5,11,3390,5554,2937,2936,30.37,5,2840,100,0
0.024172,5,11,3312,5420,2867,2865,29.67,5,2845,100,0
0.026218,8,17,3524,5764,2987,2983,30.87,9,2850,100,0
0.025881,7,15,3648,5970,3095,3092,31.95,7,2855,100,0
0.024286,5,11,3500,5728,3018,3017,31.18,5,2860,100,0
0.024713,8,17,3305,5404,2825,2823,29.25,7,2865,100,0
0.025953,9,19,3471,5682,2893,2887,29.93,10,2870,100,0
0.025752,7,15,3668,6005,3120,3116,32.2,6,2875,100,0
0.026635,8,17,3832,6275,3224,3219,33.24,7,2880,100,0
0.02582,7,15,3653,5988,3223,3219,33.23,6,2885,100,0
0.025641,5,11,3682,6043,3291,3287,33.91,4,2890,100,0
0.026889,7,15,3773,6195,3101,3099,32.01,6,2895,100,0
0.022436,2,5,3173,5199,2940,2939,30.4,2,2900,100,0
0.026517,8,17,3510,5754,2793,2790,28.93,7,2905,100,0
0.023149,5,11,3105,5073,2632,2630,27.32,6,2910,100,0
0.023438,5,11,3145,5130,2711,2707,28.11,6,2915,100,0
0.02206,2,5,3156,5164,2902,2901,30.02,2,2920,100,0
0.024158,5,11,3367,5503,2969,2968,30.69,5,2925,100,0
0.023212,4,9,3224,5265,2805,2803,29.05,4,2930,100,0
0.021989,4,9,2949,4817,2658,2656,27.58,4,2935,100,0
0.022337,3,7,3132,5128,2887,2886,29.87,3,2940,100,0
0.027369,9,19,3689,6036,2991,2987,30.91,10,2945,100,0
0.027346,8,17,3824,6254,3158,3151,32.58,7,2950,100,0
0.024835,5,11,3503,5728,2976,2974,30.76,6,2955,100,0
0.025559,6,13,3521,5753,3004,2999,31.04,5,2960,100,0
0.027534,9,19,3782,6188,2968,2965,30.68,9,2965,100,0
0.022718,4,9,3160,5172,2769,2767,28.69,4,2970,100,0
0.025967,8,17,3553,5817,2916,2912,30.16,9,2975,100,0
0.026064,8,17,3608,5904,2942,2939,30.42,8,2980,100,0
0.023093,4,9,3245,5310,2912,2910,30.12,4,2985,100,0
0.022854,4,9,3195,5225,2938,2935,30.38,4,2990,100,0
0.023265,4,9,3318,5432,2987,2983,30.87,5,2995,100,0
0.02543,7,15,3552,5814,2864,2859,29.64,7,3000,100,0
0.024025,6,13,3349,5476,2905,2903,30.05,5,3005,100,0
0.025714,7,15,3658,5992,3058,3053,31.58,8,3010,100,0
0.02259,4,9,3235,5293,2945,2943,30.45,3,3015,100,0
0.026086,7,15,3715,6086,3111,3107,32.11,7,3020,100,0
0.025846,7,15,3665,5995,3077,3074,31.77,7,3025,100,0
0.021952,2,4,3245,5313,3009,3009,31.09,2,3030,100,0
0.024212,5,11,3487,5714,3061,3058,31.61,5,3035,100,0
0.024754,5,11,3634,5955,3164,3162,32.64,5,3040,100,0
0.022613,2,5,3418,5601,3198,3197,32.98,2,3045,100,0
0.027736,10,21,3760,6166,3064,3057,31.64,9,3050,100,0
0.024858,6,13,3555,5827,3076,3074,31.76,6,3055,100,0
0.023835,5,11,3417,5603,2989,2987,30.89,5,3060,100,0
0.026267,11,23,3332,5464,2685,2679,27.85,11,3065,100,0
0.022397,5,11,3043,4982,2647,2645,27.47,6,3070,100,0
0.019697,2,5,2686,4384,2536,2535,26.36,3,3075,100,0
0.024114,7,15,3213,5236,2677,2672,27.77,7,3080,100,0
0.023968,8,17,3158,5152,2694,2690,27.94,8,3085,100,0
0.022926,7,15,2881,4698,2487,2484,25.87,8,3090,100,0
0.022251,4,9,3102,5064,2766,2763,28.66,4,3095,100,0
0.021852,4,9,2939,4794,2687,2686,27.87,4,3100,100,0
0.024486,4,9,3479,5691,2944,2942,30.44,3,3105,100,0
0.021959,2,5,3124,5111,2925,2925,30.25,2,3110,100,0
0.02331,4,9,3228,5277,2954,2952,30.54,4,3115,100,0
0.026871,8,17,3670,6004,3056,3054,31.56,7,3120,100,0
0.025977,7,15,3553,5815,2968,2967,30.68,7,3125,100,0
0.025111,8,17,3408,5565,2864,2860,29.64,7,3130,100,0
0.022691,4,9,3256,5323,2888,2886,29.88,4,3135,100,0
0.023401,6,13,3232,5287,2756,2755,28.56,6,3140,100,0
0.028567,12,25,3850,6300,2783,2778,28.83,13,3145,100,0
0.027582,11,23,3724,6085,2942,2936,30.42,11,3150,100,0
0.024018,6,13,3395,5552,2869,2868,29.69,6,3155,100,0
0.023364,6,13,3248,5302,2833,2830,29.33,6,3160,100,0
0.022603,5,11,3112,5083,2692,2689,27.92,5,3165,100,0
0.022055,2,5,3293,5385,3037,3037,31.37,2,3170,100,0
0.026359,8,17,3717,6092,3019,3014,31.19,7,3175,100,0
0.025144,6,13,3639,5957,3116,3111,32.16,5,3180,100,0
0.024221,6,13,3432,5617,2954,2950,30.54,6,3185,100,0
0.020592,2,4,2976,4869,2736,2736,28.36,1,3190,100,0
0.019831,1,2,2818,4608,2682,2682,27.82,1,3195,100,0
0.023125,5,11,3158,5159,2790,2787,28.9,4,3200,100,0
0.024947,4,9,3720,6095,3242,3240,33.42,3,3205,100,0
0.022159,3,7,3167,5182,2902,2900,30.02,3,3210,100,0
0.023137,5,11,3139,5134,2713,2712,28.13,5,3215,100,0
0.022892,5,11,3151,5150,2791,2789,28.91,6,3220,100,0
0.021254,2,5,3056,4988,2897,2895,29.97,2,3225,100,0
0.024494,6,13,3389,5541,2906,2903,30.06,7,3230,100,0
0.024602,6,13,3414,5586,2892,2891,29.92,6,3235,100,0
0.022621,4,9,3128,5122,2852,2851,29.52,4,3240,100,0
0.024539,6,13,3433,5623,3033,3029,31.33,7,3245,100,0
0.023418,3,7,3434,5615,3051,3048,31.51,4,3250,100,0
0.024347,5,11,3467,5677,2989,2987,30.89,4,3255,100,0
0.022618,3,7,3274,5365,2975,2972,30.75,3,3260,100,0
0.022019,3,7,3153,5154,2842,2841,29.42,3,3265,100,0
0.025391,7,15,3559,5826,2973,2966,30.73,6,3270,100,0
0.023792,4,9,3516,5754,3063,3061,31.63,4,3275,100,0
0.022804,4,9,3235,5297,2894,2891,29.94,4,3280,100,0
0.025463,8,17,3394,5551,2778,2772,28.78,9,3285,100,0
0.022772,6,13,3094,5049,2632,2630,27.32,6,3290,100,0
0.021427,3,7,3001,4908,2716,2715,28.16,3,3295,100,0
0.027525,9,19,3844,6282,3016,3013,31.16,7,3300,100,0
0.025343,5,11,3790,6196,3245,3240,33.45,6,3305,100,0
0.024753,4,9,3600,5885,3178,3175,32.78,5,3310,100,0
0.025575,7,15,3614,5917,3007,3002,31.07,8,3315,100,0
0.024316,6,13,3449,5647,3003,3000,31.03,5,3320,100,0
0.026126,7,15,3782,6198,3109,3108,32.09,7,3325,100,0
0.028052,8,17,3894,6382,3212,3209,33.12,7,3330,100,0
0.022572,2,5,3169,5193,2947,2946,30.47,2,3335,100,0
0.026184,8,17,3313,5425,2878,2874,29.78,8,3340,100,0
0.023431,4,9,3185,5210,2885,2881,29.85,4,3345,100,0
0.023403,5,11,3089,5054,2682,2681,27.82,5,3350,100,0
0.022927,4,9,3055,4991,2712,2708,28.12,4,3355,100,0
0.020505,0,1,2867,4686,2767,2767,28.67,0,3360,100,0
0.0226,4,9,2945,4813,2657,2655,27.57,4,3365,100,0
0.024721,6,13,3175,5185,2620,2616,27.2,4,3370,100,0
0.021432,2,5,2874,4681,2727,2725,28.27,2,3375,100,0
0.027463,5,11,3281,5357,2859,2857,29.59,5,3380,100,0
0.027192,8,17,3622,5907,2984,2979,30.84,6,3385,100,0
0.025131,5,11,3438,5621,3133,3130,32.33,4,3390,100,0
0.024951,4,9,3473,5688,3101,3099,32.01,4,3395,100,0
0.029029,8,17,3922,6426,3055,3050,31.55,8,3400,100,0
0.02613,5,11,3613,5920,3135,3134,32.35,5,3405,100,0
0.027211,7,15,3816,6268,3255,3251,33.55,6,3410,100,0
0.027275,8,17,3870,6352,3085,3082,31.85,10,3415,100,0
0.026832,8,17,3745,6140,3119,3116,32.19,7,3420,100,0
0.02401,5,11,3399,5567,2988,2985,30.88,5,3425,100,0
0.023486,5,11,3298,5395,2851,2850,29.51,4,3430,100,0
0.022934,6,13,3070,5018,2645,2640,27.45,6,3435,100,0
0.021531,4,9,2897,4730,2599,2598,26.99,3,3440,100,0
0.021345,4,9,2878,4699,2502,2501,26.02,4,3445,100,0
0.022632,6,13,3012,4911,2539,2537,26.39,6,3450,100,0
0.020452,2,5,2876,4686,2592,2590,26.92,2,3455,100,0
0.025607,9,19,3329,5431,2562,2556,26.62,10,3460,100,0
0.027345,10,21,3634,5927,2892,2884,29.92,10,3465,100,0
0.025877,6,13,3755,6143,3187,3184,32.87,7,3470,100,0
0.026015,8,17,3638,5954,3074,3070,31.74,9,3475,100,0
0.026053,7,15,3764,6165,3166,3162,32.66,7,3480,100,0
0.022113,3,6,3217,5276,2991,2991,30.91,3,3485,100,0
0.025172,8,17,3423,5602,2930,2926,30.3,6,3490,100,0
0.023397,3,7,3483,5701,3193,3192,32.93,3,3495,100,0
0.024291,5,11,3483,5707,3120,3119,32.2,5,3500,100,0
0.028476,10,21,3937,6460,3106,3102,32.06,10,3505,100,0
0.024282,5,11,3511,5755,3125,3124,32.25,5,3510,100,0
0.025536,6,13,3696,6065,3211,3208,33.11,6,3515,100,0
0.023931,4,9,3505,5740,3207,3206,33.07,4,3520,100,0
0.025591,7,15,3647,5969,3139,3135,32.39,7,3525,100,0
0.025471,6,13,3716,6092,3238,3237,33.38,6,3530,100,0
0.028102,10,21,3986,6528,3145,3140,32.45,8,3535,100,0
0.025907,8,17,3659,5992,3116,3113,32.16,8,3540,100,0
0.024486,5,11,3643,5964,3202,3200,33.02,4,3545,100,0
0.024361,7,15,3366,5512,2890,2886,29.9,7,3550,100,0
0.02177,3,7,3127,5117,2883,2881,29.83,3,3555,100,0
0.025177,8,17,3388,5537,2854,2849,29.54,8,3560,100,0
0.023142,5,11,3202,5231,2857,2855,29.57,5,3565,100,0
0.022637,4,9,3249,5312,2886,2884,29.86,4,3570,100,0
0.02429,6,13,3392,5540,3043,3040,31.43,7,3575,100,0
0.024044,7,15,3283,5364,2790,2786,28.9,7,3580,100,0
0.023972,6,13,3320,5426,2884,2881,29.84,6,3585,100,0
0.023393,4,9,3350,5471,2993,2992,30.93,4,3590,100,0
0.026144,8,17,3686,6017,3032,3030,31.32,7,3595,100,0
0.025451,8,17,3496,5715,3012,3006,31.12,9,3600,100,0
0.02315,4,9,3345,5472,3003,3002,31.03,4,3605,100,0
0.023907,5,11,3413,5574,2991,2988,30.91,4,3610,100,0
0.02516,7,15,3574,5844,3018,3015,31.18,6,3615,100,0
0.024023,5,11,3485,5694,3066,3065,31.66,4,3620,100,0
0.027875,10,21,3883,6351,3147,3140,32.47,9,3625,100,0
0.025867,8,17,3523,5757,3008,3004,31.08,8,3630,100,0
0.022887,5,11,3158,5160,2792,2790,28.92,5,3635,100,0
0.024932,8,17,3382,5530,2794,2789,28.94,10,3640,100,0
0.023184,5,11,3314,5411,2860,2856,29.6,5,3645,100,0
0.024865,6,13,3437,5611,2904,2900,30.04,7,3650,100,0
0.025387,7,15,3593,5872,3088,3086,31.88,7,3655,100,0
0.024037,5,11,3468,5670,3140,3137,32.4,6,3660,100,0
0.024866,6,13,3556,5819,3157,3153,32.57,6,3665,100,0
0.026676,10,21,3596,5889,2921,2918,30.21,8,3670,100,0
0.025664,8,17,3490,5720,2846,2843,29.46,7,3675,100,0
0.024978,7,15,3472,5681,2810,2807,29.1,6,3680,100,0
0.024312,6,13,3441,5626,2999,2996,30.99,6,3685,100,0
0.024684,5,11,3582,5864,3091,3089,31.91,5,3690,100,0
0.023774,6,13,3279,5372,2903,2900,30.03,6,3695,100,0
0.02118,2,5,3044,4979,2876,2875,29.76,2,3700,100,0
0.022842,4,9,3271,5345,2927,2925,30.27,4,3705,100,0
0.025552,7,15,3652,5978,3052,3048,31.52,8,3710,100,0
0.025468,8,17,3533,5795,2885,2884,29.85,6,3715,100,0
0.022716,3,7,3321,5429,3002,3001,31.02,3,3720,100,0
0.0288,10,21,4094,6716,3127,3124,32.27,9,3725,100,0
0.027641,9,19,3942,6464,3096,3094,31.96,9,3730,100,0
0.029322,9,19,3835,6281,2969,2962,30.69,9,3735,100,0
0.025102,6,13,3358,5500,2889,2888,29.89,7,3740,100,0
0.57249,70,141,19145,31245,13435,13401,34.5875,64,0,400,0
0.594593,83,167,19727,32285,13112,13076,33.78,69,5,400,0
0.61431,90,181,20926,34291,13839,13799,35.5975,77,10,400,0
0.622415,87,175,22523,36956,14595,14548,37.4875,83,15,400,0
0.738234,102,205,24261,39824,14225,14164,36.5625,81,20,400,0
0.634722,91,183,20089,32972,13305,13265,34.2625,83,25,400,0
0.67526,107,215,19973,32722,12330,12271,31.825,95,30,400,0
0.665635,97,195,19533,31956,11763,11695,30.4075,88,35,400,0
0.717518,108,217,20595,33666,12076,12004,31.19,87,40,400,0
0.639237,96,193,19525,31965,11843,11792,30.6075,68,45,400,0
0.686573,108,217,19850,32419,11589,11525,29.9725,85,50,400,0
0.628462,94,189,18317,29944,11412,11358,29.53,76,55,400,0
0.586769,87,175,16689,27244,10852,10808,28.13,72,60,400,0
0.616363,91,183,17220,28092,10983,10922,28.4575,91,65,400,0
0.604704,88,177,17653,28804,11635,11587,30.0875,84,70,400,0
0.641782,88,177,17542,28615,11170,11123,28.925,77,75,400,0
0.586429,87,175,16923,27648,10981,10933,28.4525,83,80,400,0
0.592976,90,181,16929,27655,11197,11158,28.9925,71,85,400,0
0.610755,92,185,17821,29141,11483,11438,29.7075,78,90,400,0
0.601945,92,185,17749,29006,11640,11594,30.1,77,95,400,0
0.640268,99,199,18189,29709,11353,11295,29.3825,88,100,400,0
0.609467,88,177,18902,30926,12092,12048,31.23,80,105,400,0
0.680673,111,223,20095,32869,12389,12331,31.9725,86,110,400,0
0.573251,80,161,18263,29948,12140,12102,31.35,73,115,400,0
0.632053,94,189,19370,31693,12453,12390,32.1325,80,120,400,0
0.634637,99,199,19635,32144,12295,12249,31.7375,81,125,400,0
0.645561,98,197,18721,30640,11700,11647,30.25,86,130,400,0
0.743959,114,229,19666,32141,11559,11502,29.8975,82,135,400,0
0.577415,84,169,17193,28095,11552,11508,29.88,76,140,400,0
0.697767,118,237,19085,31182,11239,11171,29.0975,92,145,400,0
0.603794,88,177,17594,28737,11567,11513,29.9175,75,150,400,0
0.601544,87,175,18295,29915,12028,11974,31.07,75,155,400,0
0.623829,94,189,18438,30196,11611,11566,30.0275,89,160,400,0
0.585875,84,169,17173,28073,11403,11363,29.5075,80,165,400,0
0.592865,85,171,17400,28436,11618,11575,30.045,80,170,400,0
0.70099,110,221,20532,33618,12190,12127,31.475,94,175,400,0
0.690319,110,221,20056,32817,12262,12194,31.655,85,180,400,0
0.557496,72,145,18442,30172,12189,12147,31.4725,60,185,400,0
0.611623,85,171,18912,30922,11931,11879,30.8275,70,190,400,0
0.598635,78,157,17467,28576,11953,11909,30.8825,75,195,400,0
0.662035,107,215,19493,31905,11724,11664,30.31,92,200,400,0
0.692575,107,215,19811,32405,11653,11585,30.1325,102,205,400,0
0.648374,98,197,19572,32018,11970,11919,30.925,85,210,400,0
0.710448,121,243,19846,32460,11529,11470,29.8225,102,215,400,0
0.698176,103,207,19553,31979,11455,11388,29.6375,77,220,400,0
0.661327,104,209,18326,29981,10989,10931,28.4725,92,225,400,0
0.636353,97,195,17187,28089,10933,10881,28.3325,90,230,400,0
0.59789,89,179,17318,28311,10990,10936,28.475,69,235,400,0
0.61159,92,185,17801,29072,11452,11404,29.63,73,240,400,0
0.810381,132,265,21796,35605,11406,11314,29.515,107,245,400,0
0.780545,111,223,21173,34591,12048,11986,31.12,95,250,400,0
0.66991,108,217,18830,30791,11925,11868,30.8125,97,255,400,0
0.66451,107,215,18881,30880,11628,11570,30.07,78,260,400,0
0.619355,94,189,18398,30075,11639,11596,30.0975,81,265,400,0
0.688032,108,217,19738,32292,11646,11582,30.115,93,270,400,0
0.680996,108,217,18072,29517,11557,11494,29.8925,88,275,400,0
0.584361,83,167,17087,27935,11461,11418,29.6525,77,280,400,0
0.585668,85,171,17620,28820,11478,11431,29.695,80,285,400,0
0.623948,93,187,18289,29867,11802,11748,30.505,88,290,400,0
0.640136,96,193,18391,30057,11857,11800,30.6425,91,295,400,0
0.588223,84,169,18107,29608,12472,12428,32.18,69,300,400,0
0.594633,87,175,18733,30669,12411,12369,32.0275,89,305,400,0
0.573284,78,157,18673,30579,12576,12542,32.44,73,310,400,0
0.618028,90,181,20336,33317,12702,12657,32.755,85,315,400,0
0.684097,108,217,20371,33385,12253,12200,31.6325,102,320,400,0
0.654951,104,209,19655,32205,12194,12139,31.485,105,325,400,0
0.637015,97,195,18414,30128,11662,11609,30.155,88,330,400,0
0.603185,89,179,17802,29127,11763,11712,30.4075,91,335,400,0
0.655005,103,207,18214,29817,11285,11235,29.2125,87,340,400,0
0.640216,95,191,18146,29670,11484,11433,29.71,89,345,400,0
0.606908,93,187,17797,29101,11248,11199,29.12,92,350,400,0
0.551148,74,149,17161,28049,11728,11693,30.32,67,355,400,0
0.621623,92,185,18247,29862,11886,11838,30.715,91,360,400,0
0.56898,82,165,17481,28595,11750,11712,30.375,78,365,400,0
0.61585,89,179,17831,29174,11370,11329,29.425,77,370,400,0
0.599936,88,177,17927,29307,11763,11710,30.4075,87,375,400,0
0.557922,75,151,17486,28586,11901,11867,30.7525,70,380,400,0
0.593757,84,169,18177,29692,11989,11942,30.9725,84,385,400,0
0.550508,74,149,17499,28622,12043,12005,31.1075,74,390,400,0
0.636589,94,189,19364,31674,12165,12119,31.4125,92,395,400,0
0.624038,96,193,18479,30203,11819,11767,30.5475,93,400,400,0
0.63289,99,199,18844,30816,11945,11892,30.8625,79,405,400,0
0.751392,121,243,21737,35561,11952,11882,30.88,99,410,400,0
0.619361,91,183,18546,30329,12036,11985,31.09,83,415,400,0
0.593451,87,175,17620,28806,11842,11793,30.605,80,420,400,0
0.643347,100,201,18569,30364,11628,11570,30.07,79,425,400,0
0.624065,92,185,18298,29925,11840,11784,30.6,87,430,400,0
0.686795,110,221,20199,33045,11948,11883,30.87,94,435,400,0
0.599016,87,175,17613,28805,11684,11625,30.21,76,440,400,0
